	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
YIPF1	537	738	783	758	550	653	317	620	782	508	784	394	693	674	832	750	665	527	638	653	878	979	945	478	699	828	814	633	533	687	53	1034	730	1068	492	580	648
AC118553.2	10	11	1	1	3	3	1	0	3	5	12	3	1	1	13	3	1	0	0	5	5	4	21	10	5	5	4	1	0	12	0	10	4	12	0	8	16
HIVEP3	1948	6622	5393	4415	5888	3637	7494	3472	4638	8336	4562	5741	5266	3146	1918	2396	1669	1215	1500	4335	1857	2612	4008	3596	2606	4170	2489	4080	2388	5069	414	1567	2556	7114	5805	2674	2039
BCAR3	420	1056	363	586	449	301	537	375	616	1568	641	1070	755	465	826	387	659	719	278	722	362	449	956	690	374	538	294	234	177	824	73	237	452	1880	1306	1256	803
AC092506.1	2	6	5	7	0	3	2	3	3	1	6	5	0	1	15	0	138	0	3	6	6	2	1	0	1	2	1	1	2	0	0	1	0	7	0	2	0
VAV3	681	1908	2453	2298	1741	1468	2929	1651	2082	2819	1598	1971	2845	1266	1112	1875	2084	1397	1696	2026	2241	1368	821	1432	1602	1677	2090	1820	2091	1822	127	3135	2050	3234	1879	1269	1948
EEF1A1P11	91	153	197	153	111	114	213	152	165	177	165	196	150	1657	265	225	174	137	145	199	201	219	195	210	106	124	150	146	220	109	4	112	214	373	214	141	243
DPYD	6430	12693	8143	10137	8637	6311	5576	7379	8194	9165	8561	10151	10155	6667	6397	9116	7289	4346	6195	7986	7402	7357	10075	7305	5589	10528	9157	9393	9008	7961	589	11451	8397	16009	7577	6050	6613
AC114485.1	1	1	1	1	3	0	1	0	2	0	1	1	0	1	8	4	182	3	0	6	2	0	0	1	1	1	0	0	15	3	0	1	0	2	1	1	0
LRRC8D	483	880	379	399	404	215	148	300	360	460	724	605	355	414	306	507	446	238	183	206	391	589	537	276	409	816	377	412	494	588	32	868	386	597	255	335	372
S1PR1	29	19	5	17	73	24	34	45	42	45	30	29	40	26	2	8	47	33	17	43	24	67	12	21	60	46	65	21	122	115	9	23	11	63	87	27	61
AL512844.2	8	14	14	19	16	6	6	11	11	15	4	5	27	4	3	8	2	0	10	8	6	9	19	10	5	14	4	4	0	8	1	14	0	13	7	5	8
KIAA1324	26	17	9	10	19	10	293	7	16	21	33	6	10	5	11	8	69	10	11	7	3	23	23	44	18	13	31	4	20	8	1	3	11	24	32	10	1
ARHGAP29	17	130	30	41	29	33	16	15	42	52	31	60	14	19	13	48	90	6	51	40	19	56	31	33	6	75	20	69	25	54	6	94	35	50	32	23	29
AL049796.1	22	80	51	56	29	41	11	34	62	49	38	59	70	32	110	78	49	75	26	82	80	49	94	38	35	75	23	28	18	64	8	58	72	74	61	108	121
AC104506.1	9	3	13	8	11	4	4	9	7	20	7	18	4	11	17	8	14	34	15	14	16	3	24	9	11	23	19	4	1	9	2	14	13	6	5	16	12
PGM1	344	322	524	440	450	324	301	343	431	326	363	297	521	551	346	890	611	397	336	272	798	655	413	471	423	572	778	408	523	628	31	400	770	406	417	367	633
IGSF21	0	0	0	0	0	0	0	3	2	1	2	15	0	1	4	0	241	0	0	1	5	0	0	7	7	1	1	4	0	2	1	7	0	0	4	13	3
COA7	79	56	36	114	64	65	157	73	49	166	83	143	48	57	22	41	60	18	17	18	17	37	38	66	43	70	58	96	72	64	9	55	55	123	93	54	48
AC095032.1	24	52	30	41	27	16	10	24	22	21	24	55	35	17	28	42	130	33	13	18	17	12	38	24	22	30	6	43	42	23	1	33	19	67	21	42	20
OLFML3	23	14	19	8	19	7	12	8	10	21	25	18	8	2	9	17	43	9	3	9	13	16	2	16	17	18	23	7	1	7	1	7	19	46	27	11	16
GCLM	403	1300	2197	2302	1747	2052	2223	1681	1382	3073	1058	3437	1912	950	824	1442	1043	1236	745	990	941	758	853	752	905	577	936	1583	931	765	14	1343	1308	1472	1531	1326	768
TGFBR3	76	111	7	10	101	36	43	51	80	152	102	184	23	109	65	111	234	159	24	64	79	178	86	95	65	75	73	40	38	89	5	33	89	86	211	107	73
VAV3-AS1	21	91	195	67	77	92	76	47	89	79	53	42	178	58	31	60	68	30	53	68	70	80	45	61	90	183	47	100	95	55	6	117	33	97	42	15	41
AL109741.2	3	2	7	3	0	1	3	7	4	6	7	6	3	5	5	5	6	16	2	3	15	7	6	3	4	5	6	3	1	10	1	10	11	3	3	7	5
AL355306.2	0	3	4	1	2	3	1	3	3	1	2	3	0	1	0	0	66	3	0	0	0	0	2	1	1	0	0	1	9	3	1	1	3	0	1	1	0
SZT2	442	598	669	606	615	506	801	437	548	782	792	691	434	411	301	445	368	455	259	475	417	497	430	549	529	458	511	757	471	707	27	503	546	868	695	448	428
PHTF1	255	519	640	499	440	425	451	523	432	542	353	573	699	401	379	490	363	299	200	496	342	315	294	277	431	368	288	404	384	411	25	436	385	655	441	251	314
F3	2885	9830	23011	13514	13993	11367	8337	10840	13644	20841	5298	9514	13150	12791	5545	14789	11404	17676	17518	18126	11400	10474	10190	5629	3198	14778	5721	24190	968	8112	696	22574	10830	11449	9547	8625	8127
HSP90B3P	46	22	16	7	22	6	10	13	10	15	41	24	51	4	6	22	22	4	12	7	6	42	27	3	21	36	10	13	2	39	3	11	17	22	10	1	33
LINC01787	7	0	0	0	5	7	4	0	2	4	15	7	4	0	25	8	123	17	8	2	0	5	1	1	7	3	28	3	39	6	2	9	9	24	49	7	21
LINC01708	1	6	0	4	0	0	3	1	6	2	2	1	0	2	0	3	109	2	3	4	1	0	1	1	5	0	4	0	14	7	0	0	2	4	0	3	0
GPR88	2	9	4	2	2	2	0	0	4	6	3	6	8	4	9	5	8	1	4	3	1	10	51	11	2	14	1	5	0	3	0	1	8	19	8	3	6
MAN1A2	1221	2023	1639	1665	1867	983	1273	1395	1260	1381	1268	1539	1604	1560	2012	2277	2261	2634	1657	1702	3172	1830	1630	1415	1264	2422	1889	1397	1948	1697	148	1607	1802	2716	1997	1836	2134
AL357055.3	4	10	7	7	2	5	2	5	12	9	8	7	10	11	0	7	21	5	10	7	9	8	9	4	3	7	2	4	0	13	1	17	7	8	20	8	1
LPAR3	55	22	68	24	65	60	33	48	59	94	267	92	76	46	185	178	171	254	31	60	146	91	41	51	78	96	153	22	123	36	6	27	186	211	122	115	107
AC092802.2	8	8	6	1	6	0	5	4	2	4	1	6	10	4	6	10	28	2	4	0	0	5	11	9	9	2	2	3	1	0	0	4	6	6	7	0	0
CTTNBP2NL	178	443	398	315	397	226	381	378	276	583	273	361	319	273	49	147	206	124	149	258	88	123	177	186	127	303	188	340	393	231	11	155	243	420	465	180	159
SLC25A24	819	1911	1087	1434	1471	1106	902	1335	1136	1003	1577	1155	1713	1292	1453	1339	1778	1131	1096	1163	1958	1890	1578	1176	1204	1900	1335	1360	1312	1341	88	1887	1572	2576	1141	1364	1175
PIFO	2	3	6	3	0	2	3	9	1	6	3	2	2	1	9	0	21	0	3	0	4	4	1	2	1	1	1	0	0	0	0	0	7	8	0	2	2
TSPAN2	60	102	87	106	79	65	234	55	128	63	66	61	64	143	87	180	168	82	149	54	254	240	133	59	203	143	125	63	59	128	8	206	146	145	37	59	127
LRIG2	172	689	434	357	340	264	307	391	444	385	277	369	487	251	279	400	401	388	388	644	537	327	194	215	221	343	290	374	376	349	19	575	400	505	331	212	265
AL359258.3	0	1	1	2	8	0	2	1	0	2	5	8	2	3	4	0	0	4	2	2	16	4	9	1	5	5	1	0	0	5	0	1	0	6	6	6	5
AGL	124	146	108	100	116	54	80	123	129	107	91	115	55	135	68	176	173	69	77	106	93	126	226	113	85	186	63	89	150	155	11	189	90	206	124	67	93
AL445231.1	8	15	6	5	4	3	0	7	1	4	11	1	3	3	11	8	21	7	0	5	9	12	8	7	10	15	1	5	0	2	2	2	0	21	0	19	4
RNPC3	175	414	257	253	263	145	247	215	228	259	262	257	234	170	285	343	339	252	224	350	320	237	234	211	182	255	200	238	263	223	13	442	273	432	256	299	229
SNX7	6	6	1	1	9	2	7	1	4	1	1	2	5	3	0	0	97	89	3	1	3	22	2	28	1	0	13	0	0	1	1	10	3	4	3	6	4
LINC01709	0	0	0	1	1	1	0	1	0	0	0	1	0	2	3	3	159	2	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	3
SLC30A7	903	2283	1571	1510	1777	839	1092	1360	1280	1738	1449	2344	1974	1033	1691	1508	1384	1828	1245	1949	1414	1104	1304	884	1035	1306	1051	1135	1091	1476	73	2267	1333	2191	1246	1331	1096
SEC22B	695	1306	1244	1493	1082	924	1756	1421	1149	1805	1417	2064	1400	759	1217	1133	761	1338	876	1599	1144	1080	842	586	700	667	1095	1342	1007	1164	50	1762	1196	1415	1100	1079	1040
PTGFRN	46	127	97	167	132	125	65	153	156	229	207	179	51	204	106	70	265	75	39	50	65	302	132	239	319	317	148	172	204	194	23	125	258	400	110	192	125
ZNF326	210	582	564	506	403	282	404	465	385	656	535	816	469	276	298	442	351	383	242	384	249	317	304	368	302	467	375	439	375	338	28	512	530	590	726	347	415
TRIM45	29	41	32	44	35	51	44	66	84	81	86	92	16	29	38	64	53	132	18	27	38	54	16	38	61	23	22	23	35	29	2	19	73	63	34	32	54
NBPF17P	3	8	1	8	2	1	3	5	1	6	3	4	4	5	1	2	29	3	5	13	9	4	1	0	4	1	8	1	11	3	0	6	5	5	1	5	6
SEPT2P1	16	31	19	40	35	18	16	31	36	26	20	33	26	30	26	18	22	18	25	25	33	32	25	22	21	37	50	31	27	47	2	28	23	17	23	24	39
FAM46C	176	68	27	63	140	65	122	130	602	314	322	182	96	91	165	99	122	981	69	128	204	169	136	135	59	262	250	78	273	267	24	125	90	139	458	180	234
LINC01731	1	1	8	5	0	23	6	11	4	12	0	3	10	0	3	5	19	3	7	2	0	1	0	2	3	4	1	4	0	2	0	13	5	9	1	1	0
SYCP1	0	7	4	6	0	1	4	2	0	5	0	1	1	0	10	1	130	3	0	0	0	1	0	1	2	0	1	0	0	3	0	1	0	4	2	2	1
PIP5K1A	689	1014	713	678	856	619	660	814	632	932	791	831	762	551	709	787	661	732	508	778	846	822	830	579	666	840	816	736	850	1022	46	1327	597	948	789	845	667
GDAP2	673	948	813	850	809	526	541	772	717	991	832	935	882	703	699	928	842	614	574	606	812	904	824	722	603	1060	860	804	780	863	65	1276	933	1320	804	680	753
WDR3	85	88	67	83	85	46	30	94	38	132	103	132	83	88	44	69	122	45	29	44	55	143	87	63	71	136	88	102	148	87	9	133	82	170	116	66	64
AC244021.1	11	6	8	22	5	4	1	1	1	3	11	18	6	1	5	0	53	0	5	35	0	6	12	11	6	7	1	3	23	15	0	5	0	24	11	3	6
PSMC1P12	3	2	5	6	2	2	4	5	1	0	1	5	3	2	0	6	2	0	5	0	10	4	3	7	7	2	3	1	0	2	0	9	0	9	0	0	2
SLC22A15	416	513	641	831	627	819	1259	499	539	714	532	507	634	473	688	641	924	503	313	427	743	507	296	448	573	587	1079	695	920	605	55	1525	767	755	566	397	493
SCNM1	414	460	416	332	449	364	320	387	460	585	589	358	328	558	532	534	476	454	221	175	489	669	478	525	425	510	753	469	622	509	48	643	703	900	506	440	596
AC244669.2	2	32	30	85	18	19	11	48	6	14	83	72	15	4	45	9	34	15	16	10	10	11	7	9	10	15	19	21	12	54	1	48	13	58	62	64	46
FLG-AS1	0	3	0	1	3	3	2	4	0	4	1	0	4	0	4	0	149	2	1	0	11	3	1	2	1	5	0	2	3	3	0	6	1	3	0	0	3
CDC14A	214	445	221	213	269	187	318	200	236	398	294	387	213	258	275	352	496	339	234	318	407	231	287	252	252	341	305	242	507	412	24	394	386	599	371	312	321
CD53	14419	20374	16346	18129	19128	14376	16611	15231	18389	16991	18051	14751	19493	15262	15274	15664	12941	11552	12605	15022	16180	18491	21784	13429	15053	20251	17271	20394	15708	20541	1143	19055	15772	21710	14493	14610	16535
SRGAP2C	102	340	120	201	156	49	57	53	107	89	111	124	167	125	163	96	86	131	85	298	148	95	333	114	114	290	68	82	139	184	13	103	74	356	132	200	139
SPAG17	1	14	3	9	8	5	4	2	5	6	1	7	3	5	0	0	230	9	3	2	12	6	5	10	0	3	5	4	2	9	0	4	4	16	3	4	8
TTF2	306	554	292	468	350	189	151	389	336	650	548	456	282	229	314	181	215	206	151	327	174	290	540	237	335	365	146	243	178	322	24	309	172	415	414	265	208
MAGI3	39	325	197	187	256	257	155	228	331	195	124	149	339	152	36	117	523	82	186	261	71	151	219	118	116	224	100	119	43	272	8	190	185	363	104	98	63
GABPB2	190	220	188	243	184	176	190	186	183	310	187	198	169	180	242	151	232	170	167	139	223	211	217	215	154	229	206	204	193	129	15	177	128	323	228	194	150
CD5L	3	2	5	0	2	0	0	1	3	9	6	1	0	3	3	0	65	1	3	1	0	2	3	3	2	6	1	1	0	3	1	1	4	2	7	6	2
AL592494.1	7	25	5	6	4	5	10	14	8	5	8	7	6	2	14	12	27	26	12	38	10	1	8	4	4	14	8	3	16	10	0	23	7	13	20	8	25
LINC01768	2	4	4	5	6	7	12	0	6	5	10	7	0	3	8	1	21	5	0	2	2	1	6	5	5	0	2	2	17	5	0	3	9	1	2	4	3
PNRC2P1	67	173	75	90	65	39	55	94	76	77	102	103	159	103	73	123	79	86	81	93	56	110	81	56	49	75	38	66	88	114	3	146	65	132	92	78	76
CD2	9	14	9	4	20	2	3	40	22	25	23	37	5	15	18	12	52	22	0	41	7	41	13	24	58	20	21	13	16	21	4	19	15	45	39	16	35
AL357055.2	0	1	3	1	4	3	2	3	2	0	9	6	1	1	19	10	5	0	0	4	5	1	2	1	2	6	1	1	14	3	0	2	0	2	2	0	3
AL592295.3	9	38	11	16	34	6	25	12	10	16	18	16	13	20	9	6	20	0	7	9	18	11	31	20	10	28	28	15	9	14	0	21	11	22	23	19	16
GPR89A	24	7	10	10	15	4	7	11	8	27	13	14	22	2	29	11	28	14	14	14	16	21	18	14	12	4	17	13	19	9	0	43	9	10	13	22	18
AL450468.2	26	12	33	46	40	63	69	7	40	41	20	17	23	19	30	62	40	19	5	34	79	21	25	19	24	59	49	37	33	13	1	7	73	54	57	49	44
GTF2B	1521	1958	1228	1772	1588	962	1036	1124	1243	1548	1719	1518	1984	1053	2113	1654	1302	1943	1232	2236	1770	1458	2268	1118	1065	1488	1107	966	1727	1891	59	2431	1060	2284	1535	1874	1368
TNFSF4	27	29	10	11	18	4	0	10	12	4	13	12	16	13	3	22	27	11	7	4	14	28	26	11	18	29	17	8	1	18	3	5	0	23	3	7	18
AL450992.1	314	365	302	411	327	371	295	189	330	611	418	368	239	188	223	291	337	224	229	246	249	309	263	381	213	550	346	285	357	241	32	326	336	592	367	318	304
CSF1	782	1078	825	1286	3610	2244	8513	709	1663	2878	2057	2329	607	1185	494	502	654	471	277	805	860	471	1139	2324	2683	1910	2243	1700	1298	1415	203	290	1236	1933	3318	1582	2823
IGSF8	287	317	207	175	295	156	78	129	216	203	274	282	142	281	248	187	173	149	120	103	172	466	501	195	269	245	132	201	158	388	16	290	233	259	284	164	194
MPC2	208	231	230	164	196	148	151	201	224	191	136	226	197	196	254	274	279	317	248	220	438	223	266	163	230	315	208	154	238	204	6	194	241	427	201	281	245
LINC00624	3	3	15	9	9	3	5	5	3	18	2	7	9	2	3	9	209	5	0	13	2	1	6	9	6	11	4	2	0	3	0	3	3	11	2	1	2
C1orf112	57	66	54	53	56	35	35	34	66	47	47	40	51	30	123	53	170	85	32	58	96	51	81	28	25	53	28	29	80	43	5	80	55	50	36	38	46
LAMC1	191	396	641	688	1088	1249	940	816	1055	868	219	1373	1162	977	315	360	826	252	286	469	553	1412	436	695	656	945	760	1634	413	99	64	774	1089	2086	585	187	601
AL512844.1	59	91	69	70	69	36	55	52	44	55	71	49	52	53	14	23	32	15	37	23	32	68	79	46	41	85	42	43	15	59	5	57	49	128	54	37	42
AL022100.1	6	4	4	0	4	6	6	3	8	8	7	7	2	8	5	7	54	11	0	6	21	8	4	9	3	5	2	5	26	9	0	4	2	10	2	5	1
AL121985.3	4	0	0	7	2	5	0	0	6	6	17	1	0	0	0	0	0	13	0	0	0	0	1	7	0	1	4	0	0	4	0	7	0	20	6	10	4
MGST3	644	1087	661	653	846	546	419	654	752	620	736	541	910	620	799	875	753	720	342	376	820	911	914	603	427	1018	932	648	1169	729	59	973	1010	1233	669	746	828
CASQ1	1	0	5	3	10	7	5	0	4	2	13	7	0	1	0	0	9	4	0	2	4	1	0	4	2	1	4	7	2	5	0	3	2	7	19	3	9
ILF2	1395	1711	1407	1626	1335	1019	1070	1591	1304	1713	1475	2010	2000	1356	1354	1627	1499	1202	1161	1300	1790	1486	1798	1074	1053	1516	1408	1496	1516	1604	98	1697	1479	1952	1571	1288	1602
NME7	14	18	11	15	24	10	4	16	10	5	14	13	11	11	8	0	48	19	4	21	20	9	19	9	9	14	11	7	0	9	0	10	3	13	9	17	12
RCSD1	2990	2047	1389	1975	2143	1507	1387	1458	1781	3006	3551	2328	1627	2983	1758	2846	2445	2091	946	766	2649	4705	3255	2751	2105	3426	3046	2343	3234	2698	256	2653	2637	4946	2592	2351	3151
SFT2D2	2788	2778	2340	2634	2029	1547	1641	1768	1846	1876	2592	1631	2245	2428	3262	1963	2369	1598	1289	1683	4058	2340	3995	2529	2033	2502	2040	1791	3335	2444	173	2297	2529	4634	2166	2565	2846
UCK2	106	141	66	116	98	68	51	74	53	171	104	174	129	77	93	176	168	106	71	71	89	114	111	60	59	119	106	149	120	121	10	48	117	191	131	127	68
AL121985.2	28	10	3	11	15	25	8	3	11	24	53	11	4	0	8	10	6	2	5	0	12	14	4	17	3	2	10	0	16	1	0	0	7	12	9	6	12
LINC01720	0	4	1	0	0	0	0	0	0	0	1	0	4	1	0	1	165	0	2	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0
POU2F1	372	964	664	830	658	369	801	588	537	834	762	929	721	394	278	361	513	287	378	610	295	387	456	354	327	458	363	593	528	597	34	737	321	746	805	625	364
KIFAP3	64	84	103	79	98	64	46	88	87	102	83	146	93	75	84	68	243	124	86	100	117	97	123	70	61	121	77	52	131	81	10	96	53	146	87	83	54
AL023495.1	0	1	1	0	1	1	1	1	2	1	0	6	1	0	0	9	66	1	0	1	0	2	0	0	0	2	0	1	0	0	0	5	0	3	1	0	0
AL603840.1	18	9	3	6	8	7	5	6	16	3	14	34	4	6	15	9	656	16	1	5	10	12	3	11	9	7	10	2	2	5	1	8	10	15	39	40	16
TBX15	3	2	1	3	0	0	7	0	2	1	3	0	0	0	0	0	110	19	1	2	0	0	9	8	2	10	0	1	16	3	0	2	0	0	5	2	3
AL121987.2	8	8	3	7	4	3	7	4	10	3	12	3	1	1	13	3	5	3	3	8	10	11	2	7	6	5	3	4	0	5	0	5	8	11	6	6	2
CD48	462	956	611	1269	1414	1100	2597	840	1312	1464	1645	849	779	670	1398	757	1000	1074	644	901	1347	823	742	1126	659	814	1426	1194	1128	1694	77	1858	1282	2124	1432	2539	1444
RXRG	8	6	2	1	12	1	0	2	2	0	8	0	0	4	32	0	51	8	0	0	5	1	16	4	2	1	0	1	0	1	0	0	0	0	7	8	0
TPR	993	1770	1621	1660	1610	940	1427	1240	1104	1483	1284	1687	1336	993	387	379	401	468	391	1359	374	1054	1430	1296	1026	1415	508	1216	527	964	92	884	445	1817	1216	512	473
EXTL2	6	11	8	8	11	3	12	6	5	13	8	7	3	13	12	1	43	4	11	16	14	4	14	2	4	12	12	5	0	2	0	9	6	10	8	13	10
DDX59	407	940	1028	722	727	576	593	670	601	695	640	720	711	535	777	683	594	935	667	1048	814	584	684	599	540	697	592	587	947	512	41	1070	662	1024	653	666	451
FAM129A	5157	10457	9297	9962	11180	8018	15610	8064	11781	10486	8031	12217	12857	6939	3372	4592	5108	3986	4300	11126	4856	8969	10448	8003	9251	10160	6529	9374	4058	8904	609	6408	4714	18935	8621	6078	5829
AL445488.1	4	6	4	18	1	2	3	6	6	3	9	7	5	2	14	0	32	4	0	1	0	2	3	8	4	0	8	9	0	8	0	4	1	4	11	4	2
WDR82P2	5	9	7	14	6	2	12	4	6	7	1	19	16	11	1	39	6	8	8	15	7	16	11	5	5	10	10	6	0	17	1	9	3	22	10	5	6
LAMC2	11	4	3	5	1	22	6	2	14	28	4	24	4	8	7	9	32	9	6	11	9	4	1	0	7	7	7	0	0	2	0	8	7	12	0	1	2
AL445483.1	33	69	52	53	88	48	40	28	91	53	80	99	59	26	140	143	64	175	63	114	131	39	86	76	64	97	89	52	106	71	4	143	70	149	54	72	82
CD58	1498	5960	3714	4627	3987	3539	7175	2804	5507	5319	3833	5544	3471	2518	2068	2843	2417	2883	2176	4093	2618	2630	2691	3964	3008	4666	2574	3607	2576	3716	316	2994	2885	8132	4974	4452	3211
GPA33	0	25	5	2	1	2	6	1	4	7	10	2	4	6	22	1	59	11	4	7	2	8	7	10	24	10	1	10	36	8	0	9	5	6	5	30	2
SETP9	4	1	5	6	9	8	7	1	5	6	8	7	0	0	0	0	5	3	1	8	0	1	0	4	3	0	6	3	12	1	0	2	0	10	7	2	1
AL954650.1	0	0	0	4	1	0	0	0	0	1	1	0	0	0	1	0	163	0	1	2	0	0	1	1	4	0	1	0	0	0	0	2	0	1	0	1	0
KCNJ10	14	2	0	4	3	3	5	4	4	0	4	4	0	6	55	8	52	7	0	6	6	1	17	1	2	0	8	1	12	17	2	13	2	4	16	4	1
NUF2	0	3	3	5	1	3	9	1	2	2	5	1	22	1	0	1	35	1	3	3	9	5	2	3	1	2	0	1	0	0	0	10	0	3	2	2	5
MFSD4A	3	26	19	8	15	5	2	4	1	2	4	6	4	9	0	5	38	4	2	9	10	2	10	10	14	5	7	4	0	4	0	3	6	13	15	9	1
TBX19	39	51	28	36	58	20	36	29	20	38	41	22	25	28	63	45	49	40	22	44	68	21	66	44	21	43	18	29	40	44	1	43	14	56	53	36	41
NR5A2	9	96	55	50	66	70	81	57	90	69	19	159	106	66	31	70	187	93	91	235	23	28	50	68	46	79	19	67	1	68	1	44	90	138	115	30	37
AL513329.1	20	4	30	17	20	12	24	4	9	22	30	9	35	17	0	0	30	10	7	13	2	13	16	21	7	23	27	15	3	11	1	13	14	38	16	10	11
SCYL3	185	196	148	126	169	84	86	104	155	151	121	66	191	146	207	107	184	228	152	246	296	135	301	91	89	166	124	88	199	152	7	150	110	232	114	136	117
DUSP10	2375	2934	825	2474	3308	1441	1565	1382	2817	2097	5613	1833	795	1072	1614	1359	1623	1531	527	989	1746	1819	1163	1922	1072	2409	2154	1338	2590	2741	208	1908	1831	3674	3447	5736	2073
AL353072.1	5	4	4	6	3	0	0	5	2	1	9	6	9	4	5	0	2	5	0	1	0	1	1	0	4	3	1	2	0	3	0	8	6	2	2	0	10
NMNAT2	11	37	53	40	26	70	30	39	69	29	33	47	59	28	49	79	183	10	38	25	32	49	27	36	48	40	69	80	20	17	0	41	40	39	26	12	45
TARBP1	72	202	83	94	93	44	43	73	32	117	114	114	74	55	182	103	162	174	94	112	98	98	160	75	48	102	71	48	66	119	13	191	106	143	219	116	75
LY9	82	49	41	61	162	43	32	10	116	147	63	46	37	51	6	53	53	73	8	34	25	41	45	80	12	47	56	16	34	36	3	21	45	95	132	57	47
TDRD5	0	0	0	0	1	0	1	0	2	2	0	4	0	0	2	12	94	4	4	1	0	3	0	2	1	0	7	0	0	0	0	0	1	0	2	0	3
SCCPDH	474	535	371	517	542	221	123	569	372	397	432	186	644	364	1136	877	500	597	359	245	1098	905	658	294	568	196	763	338	649	906	47	678	622	520	432	470	644
ELK4	1074	2619	1619	1636	1938	915	1220	1504	1642	1623	1649	2070	1873	1615	1927	1804	1614	2102	1489	1409	1933	1276	2169	1279	1192	1892	1523	1434	2344	1767	117	1682	1763	2450	1835	1870	1508
FTH1P2	14	36	37	33	41	32	57	33	44	32	34	44	34	30	7	15	3	21	12	29	8	25	18	22	21	38	19	41	15	27	2	14	14	19	25	24	25
TFB2M	73	45	48	106	73	59	66	47	45	81	95	122	45	36	73	82	81	65	30	47	97	82	30	43	64	85	101	100	128	65	4	91	90	64	111	55	85
LYPLAL1	69	192	123	180	148	118	247	133	211	172	92	241	133	122	143	246	222	169	118	195	206	142	133	128	122	148	164	158	271	131	6	191	219	215	166	151	139
MPZL1	588	1301	485	656	1112	604	849	631	714	1071	645	1526	748	1062	815	1035	1044	810	668	538	933	1041	781	879	637	1121	904	930	785	742	61	1065	951	1821	790	737	1068
INTS7	192	209	180	242	209	118	122	199	173	264	208	234	294	146	181	150	320	191	114	130	239	210	167	140	120	211	174	144	158	303	11	321	165	266	174	204	165
CATSPERE	33	67	24	66	45	43	48	28	74	120	66	38	26	56	49	34	195	78	11	39	46	14	51	64	35	42	20	38	78	59	3	40	51	54	122	56	70
EDARADD	8	18	2	7	17	4	8	8	9	16	7	18	16	9	17	5	141	16	2	11	14	9	38	14	2	37	14	6	0	12	0	7	8	14	19	22	4
LINC01655	14	6	25	5	9	3	10	5	15	2	39	3	8	9	5	28	24	25	8	26	22	10	16	9	6	21	8	2	23	10	2	2	14	20	29	40	9
BRINP3	5	0	0	9	1	1	3	1	0	1	1	3	0	1	7	0	216	1	2	1	1	1	0	1	1	1	0	2	0	3	0	0	0	0	1	0	0
ATP5MC2P1	0	2	1	4	1	1	3	3	5	6	7	4	1	5	13	0	1	2	2	7	1	4	6	8	5	6	5	3	36	2	0	5	1	12	0	1	9
LMX1A	0	0	1	1	0	1	2	2	1	3	0	0	0	0	4	0	167	1	0	0	4	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	0
ADCY10	49	73	61	39	81	101	27	76	91	179	113	227	53	82	114	124	145	279	95	86	131	68	66	90	53	146	62	81	8	116	3	12	110	327	193	159	131
GPATCH2	266	475	412	372	407	297	270	423	334	454	314	585	571	338	200	374	595	326	268	372	376	462	307	331	379	452	258	382	540	324	17	351	267	642	300	317	434
SMYD2	185	178	169	169	180	127	100	188	155	158	264	170	239	215	424	347	288	119	147	184	347	217	385	104	79	249	134	139	183	285	15	241	257	276	171	194	167
CAPN8	9	0	0	3	8	0	3	0	2	6	4	4	0	1	9	0	90	1	0	0	2	1	2	1	1	0	4	1	0	4	0	0	1	4	7	3	14
RHOU	1134	4184	2442	4176	7943	2759	2683	4692	2806	3551	2461	3824	2884	2603	1798	2329	3401	2515	2654	3428	2526	2816	3595	1363	2176	5197	2074	3087	1711	2001	99	2411	3003	4400	2744	2527	2579
RNF2	233	714	837	754	758	462	702	696	694	1079	479	950	838	556	437	570	517	628	393	421	434	496	425	334	378	588	494	515	825	522	25	852	513	627	427	624	452
RGS5	1	1	0	1	5	1	1	4	6	3	0	0	8	2	1	0	71	1	3	1	1	4	3	2	1	1	6	3	0	3	0	1	0	6	3	4	2
SPATA17	2	2	0	1	3	1	6	2	5	2	1	2	1	2	1	1	238	5	1	1	1	1	3	2	2	2	2	0	1	4	0	1	2	12	11	2	2
LINC02257	9	5	18	4	4	1	4	0	7	5	12	1	1	1	3	28	82	20	8	12	27	0	16	6	0	33	4	3	5	9	2	3	2	23	25	5	2
IVNS1ABP	1579	7567	4085	5002	3440	2225	8079	2674	3559	3050	2646	3333	4887	1928	2364	4470	2531	7487	4371	9395	4488	2683	3421	2771	1268	3946	3246	2910	2965	2851	288	3818	5010	5262	5078	2963	3494
AL513283.1	1	0	2	0	4	0	0	0	0	2	0	3	0	1	11	0	50	0	2	0	0	5	1	0	3	0	0	3	0	1	0	0	2	3	5	2	3
ASTN1	0	1	4	2	1	4	3	2	1	3	6	6	3	0	3	1	330	3	3	0	0	5	3	2	1	1	0	0	15	2	0	3	1	5	1	0	1
